n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,347,0.685,0.828799809765244,0.7527517089560885,0.8211415053856129,0.7312014830263006,0.7693000361628775,0.6481288379098599,0.7419489649836096,0.5764106129069634,0.6992435089565585,0.6278750000000001,0.4070149284094948,0.3621,0.4960290753139789,0.4120141011451268,0.43797499999999995,0.369925
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,348,0.58,0.7331977260130872,0.6900656814449917,0.7197550593864565,0.673132183908046,0.6442930043174873,0.5767651888341543,0.6042206960753903,0.5438218390804599,0.5377131763500456,0.4177,0.4933767493608655,0.4732750000000001,0.540136467788136,0.4963028812319742,0.47240000000000004,0.4769
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,349,0.565,0.5888196958090739,0.5449089614484793,0.5851478374698048,0.5370765944461398,0.5525962226015206,0.4945580307191537,0.5679530968010491,0.49903366900620494,0.7269396380403598,0.6970750000000001,0.422133534390572,0.38630000000000003,0.5991069456889564,0.43961393202349347,0.5396500000000001,0.405275
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,350,0.705,0.8513511109352558,0.7070561365548743,0.8344909794383824,0.667267700444765,0.7690050474513901,0.5577593460752494,0.7066011813073441,0.4559442240653925,0.6648574076747004,0.60425,0.4715453982010439,0.4912,0.5723233122672118,0.4775862645323494,0.570225,0.49987500000000007
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,351,0.73,0.7744773787669172,0.6028665651953322,0.7732305150159338,0.5986808726534754,0.7569504734689185,0.5489599188229326,0.7667260391056478,0.5353881278538812,0.5337220206317554,0.398175,0.5576238951530595,0.52815,0.600699748063519,0.5559179017441089,0.5694250000000001,0.5388499999999999
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,352,0.72,0.766682813855073,0.6267361111111113,0.7597598490835575,0.5968501984126984,0.7048398255451851,0.4988839285714285,0.7113309033332396,0.4858630952380953,0.5340179640991836,0.403,0.4422190160282401,0.4218,0.4905123447029338,0.4394544275196718,0.43524999999999997,0.424725
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,353,0.62,0.8629796012218497,0.7727079796264856,0.8425296356785197,0.7422538200339558,0.7743306428366513,0.6549235993208827,0.672879780781148,0.5823429541595925,0.6909459637835634,0.61295,0.46986508110930997,0.44675,0.579303828941238,0.48009558572724587,0.5042,0.4567375
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,354,0.645,0.7580639651795116,0.6381701059067584,0.7469758910540787,0.6345670924773448,0.6972757789696588,0.5647996506168794,0.6504736651395284,0.5118462714270117,0.6265220856418067,0.5548,0.5026143360241805,0.5332500000000001,0.574910035015247,0.507893726287471,0.5496,0.5413749999999999
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,355,0.675,0.8228689691305509,0.6828490028490029,0.8183232811249033,0.6675783475783476,0.7639231299984122,0.5789173789173789,0.6571337161656032,0.41401709401709397,0.45546299656482125,0.2712,0.4984687453599055,0.508275,0.48032825463906925,0.49085483828453064,0.45265000000000005,0.507675
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,356,0.69,0.8519470120107219,0.7540906965871903,0.835197031977819,0.7261570827489482,0.773303056914239,0.6284478728377746,0.6803905256044269,0.49193548387096775,0.5860443423148265,0.5004500000000001,0.4745034216758072,0.4751,0.5321837093480941,0.4790407655230683,0.5022,0.483325
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,357,0.615,0.7079903243003507,0.6519902861366276,0.6949834294171278,0.634463097877732,0.6512142222247432,0.5646711012564671,0.658467513959095,0.5383803188681238,0.6504873412504464,0.5706249999999999,0.4598525624500914,0.4145,0.5948879566598475,0.46873036476438473,0.536425,0.4279
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,358,0.66,0.7791922465517255,0.6530748663101604,0.7486167019446618,0.6199866310160428,0.6833312227580871,0.5196078431372549,0.6038954735392532,0.42424242424242425,0.572369123592932,0.4952249999999999,0.511453142367027,0.50355,0.5940264890355174,0.5136601171888013,0.55865,0.5106875
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,359,0.745,0.7989843422975671,0.5799447295696802,0.7785024631295288,0.5525727069351231,0.7414175729072441,0.48730096065271744,0.720425915022816,0.4616396894328201,0.7379550583589269,0.670525,0.42515563784001453,0.3889000000000001,0.570314636104345,0.43984662259164886,0.4785125,0.401875
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,360,0.69,0.7710494864543427,0.6351098644226274,0.6892962480008393,0.53424497428705,0.6253993461230007,0.3978494623655914,0.6077214324521479,0.3610331930808789,0.9039239628795501,0.8822749999999999,0.5290874923250556,0.470325,0.6500867050949288,0.541022332777835,0.5831249999999999,0.47965
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,361,0.66,0.8103234062845974,0.6770276292335116,0.8116061338676008,0.671011586452763,0.7662637244359078,0.6104055258467024,0.6969315566754248,0.5640597147950089,0.5584504862747155,0.45575000000000004,0.5320710803323588,0.5122,0.5600420366530666,0.5314235113227883,0.5165500000000001,0.5196
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,362,0.64,0.6823102644494303,0.5600043402777777,0.6753258235318129,0.5540364583333333,0.6396002636219438,0.4992404513888889,0.6451990383842056,0.516384548611111,0.6061524938774284,0.50695,0.4211430579658166,0.407775,0.5270121178982967,0.42856412684059475,0.4638625,0.41768750000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,363,0.69,0.792015323406405,0.6605890603085554,0.7957710143082958,0.654394576905096,0.7327093489354489,0.5531790556334737,0.708597951825791,0.5395044413277232,0.5508409591886787,0.42465,0.48727426481725045,0.47275,0.5022447736895849,0.48635257340448923,0.41857500000000003,0.470575
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,364,0.655,0.8443159991960383,0.7886934395397721,0.8377075705923371,0.7709923664122137,0.8117217458200525,0.7168934616661136,0.7611751492162023,0.6369067374709593,0.6752559650239354,0.608875,0.4916952374474163,0.5056,0.6113280175039576,0.5040217115107042,0.5739,0.51925
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,365,0.61,0.7048713990387505,0.6529003783102144,0.7042159244381492,0.6385035729298024,0.6450172372735946,0.5355716687683901,0.6408356836371465,0.5195460277427492,0.7181412008688695,0.6975500000000001,0.4004931547492294,0.3439625,0.5554544568879904,0.4096050031446999,0.5166999999999999,0.359225
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,366,0.665,0.714710025250624,0.5340590281674334,0.6816433965183989,0.4950061721467849,0.6396127856652398,0.42902031197396473,0.6305000630803895,0.4246436987992369,0.8305113563648202,0.7968500000000001,0.5077773822358095,0.49945,0.6373837197189349,0.5198303580620447,0.6021375,0.5100499999999999
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,367,0.66,0.7733404137953561,0.7082219251336898,0.7548021428387751,0.6867201426024955,0.6965873719566753,0.6019385026737968,0.6854727423313637,0.545120320855615,0.6125286876441325,0.503,0.4684366487544681,0.4702750000000001,0.5484173822835112,0.4737459455671872,0.49907500000000005,0.47565
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,368,0.64,0.6520917886203315,0.5327690972222222,0.6512013491601003,0.531032986111111,0.5911110236096366,0.4383680555555556,0.6329050509875406,0.4773220486111111,0.5774541725614298,0.49985,0.4219192706966479,0.40780000000000005,0.5029623581054914,0.4270670758223402,0.43881250000000005,0.41525
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,369,0.69,0.8130332534942369,0.6722767648433848,0.81607510968287,0.6720430107526882,0.7671228232199014,0.5992286115007013,0.780603494788478,0.5787751285647499,0.7984491336519878,0.7285499999999999,0.4458933302427325,0.39362500000000006,0.5996489529732663,0.4622649734170087,0.4977,0.406825
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,370,0.525,0.6808800077564797,0.6589473684210526,0.639176906522541,0.6030075187969924,0.6049163745290446,0.5360401002506266,0.5198887348989729,0.45323308270676693,0.732721985878384,0.6772999999999999,0.45789918152144815,0.42715000000000003,0.5992790681796776,0.47728706869994125,0.5135000000000001,0.43917500000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,371,0.685,0.893309620767641,0.7802108678021087,0.8664911291591523,0.7396593673965938,0.7919614489112395,0.6193952033368092,0.6695930789701985,0.4951917506662032,0.6161960558251671,0.5480750000000001,0.42685023292687485,0.3959500000000001,0.5107738325499269,0.4327453000320539,0.472475,0.40670000000000006
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,372,0.61,0.6695013573147733,0.584174022698613,0.6538583227779756,0.5595838587641866,0.6031537054591056,0.4695250105086171,0.6049179482719063,0.47225725094577553,0.6665971272620437,0.6158,0.4644803266136276,0.4105,0.5765982232215352,0.481794620269976,0.4985375,0.420825
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,373,0.645,0.7971885395136193,0.7076100010918223,0.7893060883498049,0.7014957964843324,0.7456620045736319,0.6391527459329621,0.7067150814188179,0.5803035265858718,0.5252628136960159,0.399325,0.575606206320726,0.576125,0.56361495415583,0.5779510261094957,0.5202249999999999,0.580325
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,374,0.525,0.5957133178165749,0.571328320802005,0.5941909693115779,0.5639097744360902,0.5449204882432352,0.5083709273182957,0.5789264188794488,0.5110275689223058,0.7205035503839257,0.6574249999999999,0.5800379206518624,0.5628499999999999,0.6570417158108522,0.5923247875388188,0.6075625,0.571375
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,375,0.73,0.7534464302785955,0.5266362252663623,0.7259300267809254,0.4982242516489092,0.6786494504430013,0.42288178589548453,0.6773768371223109,0.42516489091831555,0.7292136336182757,0.6448,0.4212378789881102,0.36207500000000004,0.5591429945230417,0.43688183970195205,0.45565,0.37482499999999996
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,376,0.755,0.8907185130978866,0.7432085416948235,0.8856539268692012,0.7234761454250574,0.8557021026241696,0.6433301797540207,0.8322179245279915,0.6035950804162725,0.7290344932675038,0.687625,0.44587894386345306,0.42645,0.5647502536102065,0.45614625811015264,0.515025,0.43794999999999995
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,377,0.635,0.7787147350364623,0.6704778341063532,0.7293635832296588,0.6217236544062129,0.646295527114165,0.505447093085967,0.64903628529724,0.49681803473195985,0.8851308034282319,0.853625,0.4810046161782585,0.48619999999999997,0.6432694693898915,0.492719321762872,0.615325,0.4968875
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,378,0.655,0.7793550198257181,0.6473061179333996,0.7715287697179444,0.6289412545635578,0.716652394925487,0.5367850425932071,0.6626910283614955,0.48146918906958736,0.5689105940891401,0.4729,0.40334377557519385,0.360775,0.4730896447738244,0.40907848442897704,0.399675,0.36762500000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,379,0.625,0.6572798482577543,0.5906133333333333,0.6459873202421347,0.5754666666666667,0.6018600642213431,0.49184,0.6007332924989301,0.4578133333333333,0.6585443677668427,0.581175,0.39244613218223456,0.32642499999999997,0.5576758260159707,0.4047044188288841,0.485225,0.34325
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,380,0.5,0.5466032321465444,0.5826,0.55183549088958,0.5897000000000001,0.5191687621153114,0.5479,0.5973393589702234,0.6066,0.5442442541875876,0.4222,0.48844184059171725,0.49317500000000003,0.5464599941491483,0.501655934128661,0.465125,0.4968000000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,381,0.605,0.7781284033217042,0.6881472957422324,0.7735418286526121,0.6813474212783763,0.7116751573271489,0.6093733654147924,0.6939530430017535,0.5870906998640026,0.6594759067067655,0.5935750000000001,0.4067335031681197,0.358325,0.5418714879351263,0.41476558241994166,0.47282500000000005,0.371425
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,382,0.68,0.8105701811934279,0.6768152573529411,0.7992547520978407,0.6671645220588236,0.7206754206502455,0.5545726102941176,0.723454426009575,0.5715762867647058,0.6717168625400233,0.6065,0.4154099586635688,0.38885000000000003,0.5361959889767867,0.42358842828241006,0.46157499999999996,0.3980250000000001
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,383,0.685,0.8570462646732004,0.7641061290696327,0.8554850924711945,0.7558799675587996,0.8086478013095302,0.6808017610937318,0.7972828986246271,0.6589039508747538,0.6606175252021673,0.571575,0.4603564687097185,0.448125,0.5429118628491926,0.4723663178341728,0.45732500000000004,0.45262500000000006
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,384,0.68,0.7298895954139538,0.6238511029411764,0.7352713502452697,0.6232766544117647,0.6920220120935197,0.5607766544117647,0.7415072304618179,0.6083409926470588,0.5888654805420324,0.48802499999999993,0.41608945169956524,0.3889,0.5274505181459338,0.4263532918304042,0.44042500000000007,0.39808750000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,385,0.68,0.8037994164750286,0.6678538602941176,0.7766257242750332,0.6269531249999999,0.7205627366441216,0.5284926470588236,0.704591491721697,0.5075827205882353,0.790277714919118,0.73955,0.5216561546033549,0.5004500000000001,0.643995376843707,0.5354936633722076,0.5679749999999999,0.5105
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,386,0.655,0.6877623022806878,0.5593539108308442,0.6839707437598881,0.5406571523398606,0.6428979917694939,0.4655382232547848,0.6595457175436905,0.4588450049784268,0.623488303241715,0.543075,0.38006761122775135,0.298325,0.4855443023973134,0.38512449532207105,0.40042500000000003,0.308775
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,387,0.595,0.6627317031859294,0.5952899678389874,0.6475300944479878,0.5703911194107273,0.6084776284699229,0.5082477435418612,0.6106056970866276,0.49569457412594675,0.6467188552754347,0.5598000000000001,0.4923034605523204,0.41465,0.5811318403240096,0.5085190169863916,0.458825,0.4224125
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,388,0.68,0.7346539207605688,0.587890625,0.717310408859338,0.5724954044117647,0.6689047643259809,0.5017233455882353,0.6865396534475089,0.5193014705882353,0.681950509600897,0.595175,0.5354765504225444,0.49129999999999996,0.6049432295982338,0.546828709084227,0.509275,0.49572499999999997
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,389,0.655,0.6140155275425043,0.46764022568868235,0.6046491344771739,0.44971788914702954,0.5650467649757311,0.3757052771324262,0.5884601041532594,0.4056864697422281,0.6768244718116111,0.6180000000000001,0.429992074943745,0.400875,0.5794170751114815,0.4474337668197801,0.49977499999999997,0.416
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,390,0.58,0.7644310239431669,0.7054597701149425,0.7123318708374929,0.6706691297208538,0.6355211958960196,0.5953407224958949,0.5676572693177433,0.5080049261083744,0.5866892932982403,0.496275,0.40130731644951023,0.34392500000000004,0.4817461684545433,0.4058312994083647,0.4446,0.35250000000000004
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,391,0.595,0.8255591090296126,0.7906421827990455,0.8070139604779775,0.7650171179582945,0.7166845163820894,0.6575370889096379,0.6024758679230691,0.5078327627347236,0.5768293177134753,0.47705,0.42918598375296313,0.3942,0.5306076769620289,0.43345991494555697,0.463525,0.4035125
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,392,0.625,0.8100083161652417,0.7506133333333334,0.7929671819674902,0.7257600000000001,0.744768663239745,0.6568533333333333,0.6376932110624474,0.5428266666666666,0.6558777125926788,0.5883250000000001,0.4404345013686487,0.422925,0.5239857287579707,0.44561600997511425,0.5015000000000001,0.433175
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,393,0.745,0.8122572114329307,0.6137649690748783,0.8142768425088611,0.6119226213975524,0.7976183362927103,0.5636267929990788,0.8110421547048561,0.6077115409922358,0.6052950120536844,0.524575,0.44795163119904324,0.441675,0.5303075441869805,0.45500669913308195,0.46992500000000004,0.45045
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,394,0.61,0.7844457068888242,0.7163724253888187,0.7450683540295895,0.6738125262715426,0.6502856073339551,0.5531736023539302,0.6409508985155563,0.5154476670870114,0.8228761776091509,0.7730999999999999,0.5003136311847017,0.467275,0.657529003227585,0.5181527443389107,0.58875,0.4797
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,395,0.62,0.8099121026939742,0.735462648556876,0.8126448314270538,0.7173174872665535,0.7528623961760506,0.6158743633276741,0.6979231283803238,0.5453098471986418,0.5008002831959449,0.383725,0.4901158096856035,0.471225,0.4702986448809936,0.484970408875895,0.438825,0.4692625
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,396,0.715,0.7743990869145696,0.6524352840142315,0.7695499326817583,0.6355048460311618,0.7192324283463407,0.5364985891301681,0.733085148839441,0.5189547294810453,0.5930424693282168,0.519325,0.40168421905069496,0.36765000000000003,0.4931020098687295,0.40765488533197836,0.43160000000000004,0.37873750000000006
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,397,0.7,0.8918288913474024,0.7773809523809525,0.8726349799701105,0.7390476190476191,0.8042122369808643,0.6185714285714285,0.746308226631851,0.528452380952381,0.47701371674209936,0.38899999999999996,0.4466704433467462,0.45130000000000003,0.4910463557220299,0.449020323486779,0.4754625,0.45352500000000007
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,398,0.535,0.7097576385567279,0.6494824640739624,0.6788428255802372,0.6202391719425183,0.6211838681966301,0.5715003517234449,0.6209874581813668,0.5608481559642247,0.792761476902033,0.7503000000000001,0.5910669551565044,0.54115,0.6943505691816926,0.6022289314866878,0.628625,0.5498
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,399,0.59,0.6151809209674366,0.5678999586606035,0.5918798353089301,0.538135593220339,0.5571825665246843,0.4695121951219512,0.5489799220346475,0.44904919388176934,0.6815796675286088,0.62195,0.45035639649441167,0.4249,0.6072370458502041,0.46958403874700255,0.52935,0.438725
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,400,0.675,0.7194473968671554,0.5912250712250713,0.705622097006628,0.5781196581196582,0.6801718315629033,0.5288888888888889,0.6530520085219506,0.48136752136752137,0.6444617891167597,0.5538,0.48505155140206035,0.48772499999999996,0.5847296335698307,0.4996280403089754,0.5243000000000001,0.49870000000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,401,0.715,0.9070090953422008,0.7904551588762115,0.9004263270266124,0.77315666789351,0.8462223093455657,0.6844558949822107,0.7911865003081167,0.5745307324254693,0.5357410993437984,0.436925,0.44943187181545374,0.421425,0.5075414445308146,0.45086113751917783,0.46782500000000005,0.4272375
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,402,0.67,0.8075414093662294,0.6949344188150157,0.7961446968469599,0.6809136137494347,0.7490052474141407,0.6151062867480777,0.7303153249071191,0.5931705110809588,0.6457688991051045,0.5158750000000001,0.39694274825712617,0.33092499999999997,0.4778742883146805,0.4026072378369388,0.361875,0.3369
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,403,0.74,0.8533842371938005,0.7006237006237006,0.8522013029103962,0.693477130977131,0.8002901854480488,0.6043399168399168,0.7865727811660754,0.5619802494802495,0.5776065965492996,0.493625,0.4534104498832,0.44542500000000007,0.4554085694472012,0.45227037084765365,0.436975,0.445075
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,404,0.725,0.8609917875764078,0.7099686520376176,0.8456965464371313,0.6749843260188088,0.7956317619491895,0.5811912225705329,0.7226291619551132,0.49605015673981195,0.5171168599708715,0.42722499999999997,0.39574344003241924,0.327725,0.45817999468823045,0.3973249440528568,0.38195,0.33235000000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,405,0.62,0.7680030307315625,0.7567911714770799,0.7672945008878207,0.7463921901528013,0.7308258863978758,0.689516129032258,0.69742998705447,0.5759762308998302,0.58129593328492,0.498825,0.5045736170900499,0.46025000000000005,0.5946537888322037,0.5089718132644062,0.5497749999999999,0.47014999999999996
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,406,0.665,0.853187528800238,0.7669172932330827,0.8396795203643965,0.7412187184378858,0.7825446134166703,0.6578386264167881,0.6990615191835213,0.5695208169677927,0.5414500326644529,0.400325,0.4458108520483313,0.3949,0.506678227421939,0.4475638821187524,0.418,0.399
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,407,0.695,0.86499706281343,0.7624719896214176,0.8541874388710067,0.7407713173723317,0.8030338525605563,0.6544403821205331,0.7287356507520593,0.5587923104139638,0.6326532358905513,0.546075,0.4200810094613281,0.40362499999999996,0.523674531945717,0.42583444133153275,0.494175,0.415675
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,408,0.65,0.7771599628908495,0.6823076923076923,0.7644135863052313,0.6757142857142857,0.7208811512933232,0.6081318681318681,0.6823341105648165,0.5374725274725275,0.6619203758785304,0.598975,0.45488777936235625,0.4556,0.5476316271689198,0.46154210209903956,0.5167875,0.46440000000000003
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,409,0.75,0.8838477675048182,0.7125333333333335,0.884799419642758,0.7056,0.8518931334141432,0.6386666666666667,0.8597957564599219,0.6372,0.6101237082191755,0.5016,0.48273505802587124,0.45320000000000005,0.5427582586961429,0.4918951161772291,0.42949999999999994,0.45352499999999996
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,410,0.6,0.8557101967386731,0.7814583333333334,0.8424001022705727,0.7506250000000001,0.7830704921123911,0.6777083333333332,0.6668434202276374,0.5385416666666666,0.5463727514439948,0.43560000000000004,0.47451797007024504,0.48035,0.4843920690110422,0.47231295042436705,0.46509999999999996,0.47937500000000005
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,411,0.6,0.643494965250101,0.5746875,0.6093962532940306,0.5467708333333333,0.5603324018360498,0.4767708333333333,0.5564870334506314,0.4565625,0.7276315028240271,0.68855,0.5300265674645794,0.531475,0.6379547846279513,0.542477848454984,0.5822,0.5376124999999999
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,412,0.66,0.7468143497271885,0.5960338680926917,0.7320678309446678,0.5864527629233511,0.6890133600252575,0.5220588235294117,0.6790164045690559,0.5056818181818181,0.7599710789305594,0.7061999999999999,0.4518013121622655,0.38079999999999997,0.5771895128260887,0.46356302547993167,0.49175,0.39321249999999996
20,10,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,413,0.7,0.8172016086154226,0.6757142857142857,0.8045468733130693,0.6476190476190476,0.7323526664574602,0.5413095238095238,0.7185145954533151,0.4803571428571428,0.49891396976511004,0.42157500000000003,0.4839037033988647,0.5013500000000001,0.49368103000200003,0.4837247097353759,0.50205,0.5021749999999999
