n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,673,0.72,0.9506686182929145,0.8655753968253969,0.9401099319209641,0.8462301587301587,0.8962710583577815,0.7643849206349206,0.8032975184117808,0.5887896825396826,0.522889437990748,0.36510000000000004,0.5648867490448832,0.5762,0.529381285648935,0.5548753629300403,0.5513,0.5766
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,674,0.84,0.9552675708474102,0.7916666666666666,0.943698648489766,0.7619047619047619,0.914133693791769,0.6860119047619048,0.8677012543915577,0.5744047619047619,0.8130577068393846,0.7737,0.5777384087158451,0.5574,0.7410165880698016,0.6028487252544572,0.7001,0.5797
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,675,0.89,0.9794239898479387,0.8539325842696629,0.9763396555198367,0.8273748723186927,0.9597632532793885,0.7334014300306435,0.8877521312690773,0.4892747701736466,0.6048881327717239,0.5037,0.5041722752389567,0.5152,0.5453278147410163,0.5040303501052379,0.48469999999999996,0.5297999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,676,0.72,0.9325351171384123,0.8348214285714286,0.916504828215637,0.8045634920634921,0.8409369088634734,0.6795634920634921,0.7435188571520219,0.5208333333333334,0.4439916984400858,0.2786,0.41149102677819904,0.3889,0.3860071922932775,0.4078585362399936,0.3075,0.38370000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,677,0.71,0.9310790334918982,0.8266148615832929,0.903616530998539,0.7872753763963088,0.8256228693466198,0.7124817872753765,0.7572497735086289,0.5910636231180184,0.42269591137661877,0.27570000000000006,0.34538217974172747,0.18800000000000003,0.35250947988177483,0.34492179122491684,0.2114,0.18910000000000005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,678,0.76,0.9424950059248743,0.8086622807017544,0.938262341323514,0.7993421052631579,0.9112629710305158,0.7346491228070174,0.7891564064349371,0.5570175438596492,0.5288810671465738,0.412,0.41848662868874664,0.34469999999999995,0.46790925005937956,0.41378224291076193,0.3957,0.3507
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,679,0.77,0.9644371459667627,0.9096555618294749,0.9597874992039802,0.8949745906267645,0.9373096934548182,0.8418972332015812,0.9131727486514427,0.7560700169395821,0.6180393277314266,0.45430000000000004,0.4733524051588459,0.3883,0.5478994395756321,0.48537062049510876,0.40075,0.3913
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,680,0.79,0.8849821410025015,0.7046413502109706,0.8017117617487214,0.5654008438818565,0.7400494673635989,0.430379746835443,0.7171986632881098,0.38034960819770947,0.872602065053703,0.8402000000000001,0.6686209300800152,0.5652,0.7720486794143453,0.6745072183669362,0.6984,0.5739000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,681,0.89,0.9284201656150832,0.6271705822267619,0.9277313025969367,0.6312563840653729,0.9058477576998354,0.5306435137895813,0.916021022128813,0.5812053115423901,0.7969984244862962,0.7648,0.4608672213648516,0.38920000000000005,0.6489610367708576,0.4837120251057958,0.5812999999999999,0.4129
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,682,0.72,0.9028257268743621,0.78125,0.8551932101051876,0.693452380952381,0.7708875710014802,0.5729166666666666,0.6298009444315279,0.3149801587301587,0.8027881301836222,0.7881000000000001,0.6284379311687844,0.6511,0.7636966877660023,0.6427851063590184,0.7555999999999999,0.6686000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,683,0.8,0.9233166721873666,0.7643750000000001,0.8802868871478787,0.659375,0.8198155232766485,0.54375,0.75655198248127,0.40624999999999994,0.45194351634267366,0.3084,0.46753687207009903,0.43170000000000003,0.4331174870947202,0.46196806532065937,0.3773,0.42469999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,684,0.87,0.9208988518930548,0.636604774535809,0.8942116672651067,0.5879752431476568,0.8437952462128124,0.4482758620689655,0.8427702148879218,0.4420866489832007,0.7671671707917768,0.7604,0.4620790609488243,0.40990000000000004,0.6594004895367462,0.4777895023539459,0.6138,0.4332
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,685,0.69,0.8828236016182207,0.7769985974754556,0.8407362992988633,0.7297802711547452,0.7760964025282793,0.6465638148667602,0.6965936281688416,0.5208041140719962,0.47137232535979234,0.3436,0.41666436615022756,0.3614,0.4336774602630991,0.4178877525252982,0.38639999999999997,0.36529999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,686,0.83,0.8471596698425333,0.5676824946846208,0.8246352358300706,0.5166548547129696,0.8022980107511805,0.4330262225372077,0.7828779060175933,0.368532955350815,0.7424880571422059,0.711,0.5602961595418938,0.5265,0.6898006005423352,0.5774368302654448,0.6482000000000001,0.5412000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,687,0.74,0.8465934281860116,0.681912681912682,0.835290602110266,0.6658004158004158,0.8168609926693636,0.6200623700623701,0.8137193679411757,0.6096673596673597,0.9178309333460862,0.912,0.6017925830739623,0.5984,0.7756828484119507,0.6206590777715121,0.7523,0.6149
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,688,0.76,0.8579574575979299,0.6606359649122807,0.8273120748519974,0.632127192982456,0.7937169201854146,0.5789473684210527,0.7592432232937587,0.5383771929824561,0.8489026986293471,0.8311,0.3747121296615582,0.2693,0.48713597217062254,0.3788557076894669,0.4333,0.2786
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,689,0.68,0.878855358185149,0.7945772058823529,0.8703184851486285,0.7982536764705882,0.8267928057418839,0.7582720588235294,0.8087167333362354,0.7288602941176471,0.8205459433904644,0.7635,0.4640989601459638,0.4531,0.6324244276306292,0.48604496619158366,0.5774000000000001,0.47229999999999994
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,690,0.9,0.9736420074592889,0.8099999999999999,0.9705736693132392,0.7777777777777778,0.9456505536087054,0.6222222222222222,0.9041673005720046,0.43888888888888894,0.5362645878660124,0.454,0.47448115945266367,0.4615,0.534852119019672,0.47947714900000904,0.5011,0.47000000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,691,0.81,0.8736724232785136,0.6257309941520467,0.8570454814863404,0.5938921377517868,0.8293613365239352,0.5172189733593242,0.7956210521533098,0.48083170890188437,0.6987904228203263,0.6299,0.4045686832137828,0.3395,0.601260077305867,0.4288107196374094,0.48410000000000003,0.36160000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,692,0.83,0.8771597748453183,0.6598157335223246,0.8666960080315865,0.6335931963146704,0.8360793862541626,0.5414599574769667,0.8238431692946094,0.4939759036144578,0.8615953451901718,0.8269,0.5451075364074104,0.46459999999999996,0.7209067379033935,0.5750347427772197,0.6438,0.48740000000000006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,693,0.93,0.9862387842248653,0.8294930875576038,0.9878249061790239,0.8479262672811061,0.9816625112241432,0.7880184331797235,0.9663822457690376,0.6620583717357911,0.6353546041699216,0.5462,0.45344520387006293,0.38260000000000005,0.5824424937704884,0.46331157234377446,0.5115,0.4033
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,694,0.71,0.8583234074171204,0.6610004856726567,0.744365456300347,0.5148130160271976,0.6252845732664157,0.3380281690140845,0.5876525399483069,0.2447790189412336,0.855133264054377,0.8177999999999999,0.6770498822680916,0.5641999999999999,0.8088549818799892,0.6877895140933323,0.7453000000000001,0.5755
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,695,0.77,0.9134028915923746,0.7284020327498588,0.8900554269225296,0.6679841897233202,0.845916741493542,0.5702992659514399,0.7473907718528929,0.4054206662902315,0.5546320483568605,0.40470000000000006,0.4316469805902888,0.3573,0.5152422748128206,0.4351564592720759,0.37870000000000004,0.36025000000000007
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,696,0.87,0.8725957742459546,0.53315649867374,0.8374745596217716,0.4553492484526967,0.8112599008350313,0.3669319186560566,0.8069589968305086,0.34394341290893016,0.875702816980797,0.8587,0.4662834456126197,0.3633,0.6375319206059151,0.4894943468834124,0.55125,0.37879999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,697,0.82,0.9563052919560411,0.8468834688346883,0.9522212849177829,0.8299457994579946,0.9428233495070688,0.7764227642276422,0.8799826295133595,0.5548780487804877,0.4451298244274917,0.281,0.8287081956883086,0.7483,0.5791562454240681,0.8108767066081443,0.5357000000000001,0.7454000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,698,0.75,0.9232439740795317,0.7904,0.919702157896061,0.7701333333333333,0.8909690194710673,0.6816,0.7856134547432245,0.49173333333333336,0.39895260041664454,0.1605,0.4476937607719737,0.4043,0.3842712994066321,0.42904200111562846,0.23989999999999997,0.38349999999999995
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,699,0.82,0.9555252840207868,0.8265582655826558,0.9385127805019491,0.7621951219512194,0.8853801554674824,0.5995934959349594,0.7862808393860907,0.4173441734417344,0.5708095136272884,0.4442,0.4925241675517754,0.4487,0.45831331090233995,0.476296615465085,0.41550000000000004,0.445
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,700,0.79,0.9315371913359274,0.7673297166968054,0.9062925303012955,0.7058468957203134,0.8387899307488536,0.5491259795057264,0.7518019437118012,0.3954189270644967,0.3644296447673307,0.17830000000000001,0.5743050135022674,0.6006,0.4216732014528261,0.5523220081773816,0.39849999999999997,0.5841000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,701,0.81,0.9506928692620478,0.8141650422352178,0.9443350992360309,0.7998700454840805,0.9124825080765702,0.7420402858999351,0.8916555910860144,0.6549707602339181,0.7229758398340964,0.6359999999999999,0.4772157805310222,0.45120000000000005,0.6218003637344822,0.48969249949880567,0.5579,0.4665
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,702,0.88,0.9773994366925237,0.8589015151515152,0.9714741642613021,0.821969696969697,0.9509718527526527,0.6979166666666666,0.8750054848375511,0.45454545454545453,0.5897957694428402,0.4604000000000001,0.49466435608783005,0.48040000000000005,0.4846885387592395,0.47668630035354576,0.3852,0.4765999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,703,0.87,0.9258836559699987,0.6578249336870027,0.9112414446405583,0.6065428824049512,0.8802357830092404,0.497789566755084,0.8634963317137248,0.41556145004420864,0.8169258352407822,0.7836,0.4078148927387921,0.35500000000000004,0.6338771827743108,0.4282401765284786,0.5732,0.3826
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,704,0.86,0.9599976519598541,0.7757475083056479,0.9182721248296901,0.6146179401993356,0.843230739730777,0.4227574750830565,0.8126134385089975,0.32558139534883723,0.9364704367536595,0.9356,0.5851079723124478,0.49409999999999993,0.7829950525675358,0.5983800332562441,0.7454000000000001,0.5137
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,705,0.83,0.9420335868973674,0.7668320340184267,0.9098953708741249,0.6782423812898654,0.8611618817369805,0.5698086463501063,0.8511073495196025,0.524450744153083,0.8398538223944144,0.7966000000000001,0.5398351208934512,0.4993,0.7050506177279673,0.5615805052652005,0.6208,0.5114000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,706,0.81,0.9379494603710921,0.7712800519818063,0.9242652998596481,0.7407407407407407,0.8596791957558927,0.5893437296946069,0.8132726233419811,0.4171539961013645,0.5920980695253842,0.4811000000000001,0.5110078927897124,0.4397,0.5506563146896156,0.5130236506357964,0.5234,0.44450000000000006
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,707,0.67,0.8686945859372458,0.7679782903663501,0.8771773884141524,0.7652645861601086,0.8298696566276378,0.7055630936227951,0.786514052216422,0.6295793758480326,0.5183083456948009,0.38550000000000006,0.52513925992153,0.5077,0.5326587068910669,0.5247991281139868,0.5,0.5111
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,708,0.77,0.9455747693957417,0.8481084133258047,0.9340928470838046,0.813664596273292,0.8572586530059343,0.6538678712591757,0.7225399776753847,0.3839638622247318,0.5131659482077056,0.3759,0.4060852572575581,0.3083000000000001,0.44367376910414097,0.3994092777682647,0.37100000000000005,0.30779999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,709,0.76,0.8059268742530116,0.5482456140350878,0.7582311031301355,0.48026315789473684,0.7287361933686783,0.43256578947368424,0.7220295470510807,0.4084429824561403,0.8523442292300675,0.7947,0.6684461804308095,0.5611999999999999,0.7306686434101965,0.6766386689452661,0.6306,0.5673999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,710,0.73,0.8218171594664948,0.7179096905124301,0.8108261848162913,0.7006595636732623,0.7940027526130902,0.6580416032470827,0.773445730480846,0.6093353627600203,0.6936191515617554,0.6101,0.48540028006287034,0.35600000000000004,0.5714150463348748,0.4980382748460624,0.4235999999999999,0.3635
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,711,0.88,0.9625704620821403,0.75,0.9549215428375858,0.6988636363636365,0.9477369057411968,0.6590909090909092,0.9212199741800606,0.5861742424242424,0.7273195040612213,0.6568,0.4949970607969787,0.4734,0.5700838232173497,0.5056428515458876,0.5188,0.4843
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,712,0.85,0.9553471493255381,0.807843137254902,0.925372664990186,0.7592156862745099,0.888125051546642,0.6470588235294118,0.8514934698007917,0.5443137254901961,0.6716036929090321,0.6604999999999999,0.4809420594281466,0.4335,0.5804095374435233,0.48764465788227035,0.54195,0.44240000000000007
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,713,0.81,0.9281264053819169,0.7128005198180636,0.920091131864657,0.6881091617933723,0.9114054396445943,0.672514619883041,0.9033649445965015,0.6419753086419753,0.7850063277189889,0.7056,0.4865480709005654,0.39120000000000005,0.6198404440904118,0.5096727754576628,0.5052,0.40980000000000005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,714,0.81,0.9678290147058339,0.8687459389213775,0.9607919123777415,0.8427550357374918,0.9363160192793205,0.755685510071475,0.9118758909698226,0.6803118908382066,0.7397480591242933,0.6299000000000001,0.41463149618808526,0.31659999999999994,0.566593647002167,0.43087534171066566,0.4435,0.3303
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,715,0.83,0.9303234631645085,0.739900779588944,0.9206693157813172,0.7243090007087172,0.9098717170698292,0.6945428773919207,0.8825095824869454,0.6080793763288449,0.7297732095018983,0.6361,0.4017516434293338,0.31610000000000005,0.5230270587265501,0.418244648357156,0.43060000000000004,0.3314
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,716,0.84,0.9569739869481475,0.7991071428571429,0.9496984878583694,0.7671130952380953,0.9241936978343301,0.6666666666666666,0.881363442007424,0.5610119047619048,0.7809253790379723,0.7444000000000001,0.521559175060343,0.5145000000000001,0.712895046318017,0.5405335993461067,0.6718999999999999,0.5331
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,717,0.91,0.9867564733499363,0.873015873015873,0.9824692927962531,0.8376068376068376,0.9693659734545905,0.7448107448107448,0.9383634948438129,0.5518925518925519,0.7297151023154242,0.6956,0.4067041754371491,0.36750000000000005,0.6239330203704807,0.4195298424478158,0.5725999999999999,0.38889999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,718,0.64,0.8724753640408645,0.7526041666666666,0.8428761605598624,0.7092013888888888,0.7647955394572852,0.6024305555555556,0.6748555106179752,0.4405381944444445,0.6183177427785695,0.5408000000000001,0.4907622206302405,0.4492999999999999,0.5707040840421005,0.49632208866704,0.5345,0.4578
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,719,0.81,0.890445712501863,0.649772579597141,0.877562591901734,0.6101364522417154,0.8138634969034453,0.47953216374269014,0.7829571864723093,0.41260558804418457,0.5198048097187458,0.41419999999999996,0.38625672982360265,0.29669999999999996,0.5037436093364245,0.39465884606547325,0.3858,0.3113000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,720,0.78,0.9404704893609432,0.8006993006993006,0.9273482146094537,0.7628205128205129,0.9110384124776524,0.7097902097902097,0.7903271692565441,0.4592074592074592,0.5660882657142734,0.4542,0.42171723851776327,0.3759,0.5115968172655099,0.4245722992896936,0.42450000000000004,0.3834
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,721,0.75,0.8350047678857921,0.6944000000000001,0.8303877439848175,0.6821333333333333,0.8006262516345904,0.6186666666666667,0.7987623223935418,0.6058666666666667,0.7492370531204979,0.6729,0.6310063198836163,0.5926,0.7116219271178021,0.6433002086753019,0.6451,0.6011
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,722,0.8,0.9497669675513191,0.8137500000000001,0.9359348153544464,0.764375,0.8951711477069952,0.6475000000000001,0.8723541078447976,0.56,0.8493087278408915,0.7883,0.510188809184112,0.4343,0.6700562545154165,0.5269619101860525,0.6004,0.44839999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,723,0.64,0.8884246942178291,0.7925347222222223,0.8728157908114882,0.7599826388888888,0.8259358674283988,0.6931423611111112,0.7862117902717287,0.6427951388888888,0.6638311507380489,0.585,0.47223734978335785,0.42679999999999996,0.5632612116219351,0.48409813545229596,0.46099999999999997,0.43479999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,724,0.75,0.9680719918342627,0.9029333333333333,0.958224953955763,0.8821333333333333,0.905129455167728,0.7696,0.7051555410502034,0.37173333333333336,0.5904991556264739,0.4809000000000001,0.583814890076867,0.5556,0.5882871686747284,0.575968040115375,0.5624,0.565
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,725,0.83,0.9576956548238078,0.8171509567682494,0.9541441719052559,0.8043940467753367,0.9170694302550821,0.6895818568391211,0.852249228491679,0.5272856130403969,0.7483571341994801,0.6686,0.4707133933791093,0.4443000000000001,0.6366042604518819,0.4790066295459342,0.5966,0.46109999999999995
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,726,0.68,0.760291964418653,0.6075367647058822,0.7221993901905046,0.5625,0.666536504763511,0.4770220588235293,0.626878737160369,0.4085477941176471,0.7694819156427749,0.7067000000000001,0.4599031015875455,0.3733,0.6291343540320743,0.48050713587295324,0.5201500000000001,0.39339999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,727,0.92,0.9935454164432964,0.9307065217391304,0.988644297732341,0.8804347826086956,0.9692261412564297,0.7309782608695652,0.9303278994848194,0.5149456521739131,0.6206079564171157,0.583,0.6217521365353462,0.61955,0.6388817212257375,0.6228834104377063,0.624,0.6315999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,728,0.74,0.9042332143247274,0.8165280665280665,0.8726283854209379,0.739085239085239,0.7995651113183952,0.5784823284823285,0.7622460629282901,0.4937629937629937,0.7567611220244606,0.7155,0.3713855728635052,0.2426,0.5247521465553731,0.38326140907695355,0.40620000000000006,0.2606
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,729,0.81,0.8771139467548537,0.663417803768681,0.8535349031238533,0.6328784925276154,0.8467107808463779,0.6172839506172839,0.8325634271431126,0.5737491877842755,0.8008513381733038,0.7656999999999999,0.5196068056281911,0.4949,0.6449592210632732,0.5344500760795533,0.6069000000000001,0.5057
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,730,0.81,0.9644535102128808,0.8460038986354775,0.9459261124850462,0.7959714100064978,0.9006269086441769,0.6751137102014295,0.8229828635904801,0.5061728395061729,0.5634852406608475,0.456,0.3759693678914995,0.2829,0.40509158496605324,0.3765124806921694,0.34190000000000004,0.285
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,731,0.8,0.9790958247857438,0.9175000000000001,0.9627723930170602,0.870625,0.8853529293722293,0.66125,0.7481326375853455,0.37062500000000004,0.6707135832335298,0.5973999999999999,0.410369437895892,0.3749,0.4890300899912046,0.4127855216656399,0.48839999999999995,0.3814
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,732,0.88,0.9665221116397655,0.7878787878787878,0.9549515159327064,0.7329545454545454,0.9164198315565808,0.5625,0.8222726009503436,0.3210227272727273,0.5784010434019347,0.47529999999999994,0.579551188783098,0.5712000000000002,0.5066890294249355,0.5656285523493693,0.436,0.5659000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,733,0.7,0.8850171714100943,0.7819047619047618,0.8861323529966538,0.7961904761904761,0.8671986388566455,0.7757142857142857,0.8520924172712192,0.7561904761904762,0.6703784000890144,0.5537,0.6328032051833972,0.649,0.6849447205025395,0.6448190578809191,0.6334,0.6531
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,734,0.89,0.9669429721726841,0.7957099080694585,0.9550542015600525,0.731358529111338,0.9162986351557718,0.557711950970378,0.8559942868362813,0.32482124616956076,0.5073288346294323,0.35270000000000007,0.6202639802588839,0.5549000000000001,0.6210116317905146,0.6135565326695473,0.5317999999999999,0.5545500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,735,0.87,0.9580479696434561,0.7701149425287356,0.9455845586672029,0.731211317418214,0.9093194083262108,0.6525198938992043,0.8938910051754825,0.5720601237842617,0.9164018545486949,0.9047,0.5795409194078717,0.4828,0.7745212911914752,0.5941540715057847,0.7133,0.4987
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,736,0.74,0.866485098407278,0.7271309771309771,0.8238683397556603,0.6273388773388774,0.7503218819795816,0.47453222453222454,0.7167833998245572,0.4033264033264033,0.8405772581740287,0.8091999999999999,0.48973937626041275,0.4789999999999999,0.6297140803925219,0.4976334030987894,0.6054,0.489
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,737,0.81,0.9339403099152259,0.787524366471735,0.9262915837658425,0.7582846003898635,0.871444106493684,0.621832358674464,0.8502658013224327,0.5523066926575698,0.6957510251002058,0.5871999999999999,0.47843684095382377,0.4522,0.5184491767524526,0.48277531177075267,0.45400000000000007,0.4536
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,738,0.75,0.919904603288575,0.7615999999999999,0.903635034511159,0.7365333333333334,0.8715617477426527,0.6677333333333333,0.7544768486631501,0.47040000000000004,0.5274008309276073,0.4048999999999999,0.4717103425480242,0.3839,0.5497662025668932,0.4719219899761711,0.4636,0.3953
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,739,0.76,0.9103092739659437,0.7472587719298246,0.8664500039944506,0.6935307017543859,0.8226981029111465,0.6387061403508771,0.7486383489634323,0.5082236842105263,0.5373725070954984,0.4379,0.41497443460249794,0.336,0.4499965589613055,0.416944318310448,0.4017,0.33949999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,740,0.81,0.9503726633685114,0.8213125406107862,0.9238104551084574,0.7433398310591293,0.8781126766951304,0.6133853151397011,0.7735992049350311,0.410006497725796,0.5811527050125898,0.49629999999999996,0.6003426960437943,0.5583,0.5728946037624081,0.5904068667865772,0.5281,0.5643
