n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,820,0.78,0.9654124188031425,0.8898601398601399,0.9584626137929544,0.8688811188811189,0.8985194923823769,0.699009324009324,0.8933324773617485,0.6864801864801865,0.7415821789172755,0.6385,0.5518425898101263,0.4597,0.5626243523780732,0.5526088251529447,0.465,0.45990000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,821,0.76,0.9496544299759092,0.8388157894736843,0.9459217378288876,0.8278508771929824,0.8585416795821126,0.6129385964912281,0.8501532579021954,0.5997807017543859,0.6729247423834641,0.5310999999999999,0.5402806783882154,0.5124,0.5522839917354025,0.540511007519161,0.5165500000000001,0.51235
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,822,0.61,0.8338374164481268,0.7486338797814207,0.8341896997663293,0.7452711223203027,0.7925148410076532,0.6834804539722572,0.7830501535323053,0.6769651113913409,0.5289876497554107,0.3281,0.4672285479451158,0.36585,0.48643467978622046,0.46927940360377013,0.3723,0.36625
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,823,0.62,0.9091442805843545,0.8552631578947368,0.8955220042916525,0.83106960950764,0.7531359910850932,0.6591680814940577,0.7294111910988755,0.6455857385398982,0.6523037655051973,0.5432,0.7315175822525835,0.7001999999999999,0.734982558596704,0.7311762595329663,0.7001,0.6998000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,824,0.66,0.9138086075536046,0.8319964349376114,0.8992016390844946,0.8065953654188948,0.8084455255314279,0.6907308377896613,0.7966552804167251,0.6831550802139037,0.5025477415328832,0.30265000000000003,0.47702020070370954,0.40140000000000003,0.4895056409391698,0.477466172032203,0.40360000000000007,0.4016
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,825,0.41,0.7835513127682681,0.8172798677139314,0.7757555594135179,0.8065316246382803,0.7023506725593396,0.7248863166597769,0.6905330283925499,0.714964861513022,0.5800994479424495,0.42539999999999994,0.5195897693779389,0.48245000000000005,0.539275588365234,0.5206881771862316,0.48934999999999995,0.4828
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,826,0.57,0.7809214974184353,0.7307221542227661,0.770104125282898,0.718890248878009,0.6735424171791744,0.6244390044879641,0.6697410839989477,0.6197470420236638,0.6616235128027049,0.569,0.5918630634696924,0.5672999999999999,0.602120980941913,0.5920776163997655,0.5702,0.5673000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,827,0.73,0.8241857121122302,0.604261796042618,0.8147933082252228,0.5925925925925927,0.723323728489557,0.46829020801623544,0.717216752238055,0.46067985794013194,0.6081884341285021,0.4877,0.5000734350133645,0.5145,0.516668492939118,0.5006067669606722,0.5213000000000001,0.5147999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,828,0.79,0.9649198373281515,0.8595539481615432,0.9567120176178991,0.8306208559373117,0.8695946247375382,0.6247739602169983,0.8612939202368753,0.6115129596142255,0.8056475371147016,0.7428,0.5544921080617693,0.5645,0.5618396072978442,0.554935264996368,0.5723,0.5648500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,829,0.5,0.8076318686027553,0.7836,0.8008950445831173,0.7771999999999999,0.7040292226590928,0.7023999999999999,0.6976626660746681,0.6972,0.758202957655282,0.6813,0.554329226329193,0.5650999999999999,0.5716671642747189,0.555041072002482,0.5749500000000001,0.5658000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,830,0.7,0.7457386242486521,0.5033333333333333,0.7461670522066062,0.5042857142857142,0.7516381410050526,0.5323809523809523,0.7606725332518781,0.5476190476190476,0.6583339400267386,0.5287,0.642393762980366,0.6107,0.6550968711235267,0.6430240554943174,0.6139,0.6111
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,831,0.7,0.8399971224212608,0.7028571428571428,0.8169251973868417,0.6714285714285715,0.6981774918246033,0.4714285714285715,0.6940624801699604,0.4607142857142857,0.8522540714359725,0.8069,0.45792856088104006,0.45295,0.46931998645752643,0.4582133785672355,0.46425000000000005,0.45345
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,832,0.45,0.7586909022831778,0.7385858585858586,0.753383473345415,0.7276767676767676,0.7236667466325677,0.6913131313131312,0.7199223459790431,0.688080808080808,0.6916541487418756,0.524,0.6878273682103,0.6301,0.6956224055568765,0.6878465157387612,0.6282,0.6300000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,833,0.62,0.8998852255300482,0.8476230899830222,0.8884817951465032,0.8293718166383701,0.7673267592272888,0.6791171477079797,0.7396339740929028,0.6644736842105263,0.6716992820571295,0.55725,0.5140001907931662,0.46735,0.5382101284380048,0.5154301648804458,0.4788,0.46815
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,834,0.58,0.6218591046751528,0.4622331691297209,0.6107778448382712,0.4454022988505747,0.5566344006972097,0.39080459770114945,0.5590468319172989,0.39593596059113295,0.6951432127147008,0.5936,0.6383016619569284,0.5986,0.6513249632897964,0.6386437374443856,0.6024999999999999,0.5987
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,835,0.66,0.8215589144663392,0.6639928698752228,0.8119733702305055,0.6287878787878788,0.7621472676405054,0.5561497326203209,0.7517756522629997,0.5512477718360071,0.48210781996809343,0.2503,0.4813891919853244,0.4107,0.49585208498783184,0.48367134228951464,0.4071,0.41095000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,836,0.6,0.7340978073092225,0.6083333333333334,0.72929868375067,0.6008333333333333,0.6776232674560788,0.5441666666666667,0.6754128591991114,0.5391666666666667,0.6015527488620371,0.3992,0.605564191274858,0.5245000000000001,0.6143763080568556,0.605369332560678,0.5222,0.5243
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,837,0.66,0.9183335211511117,0.8368983957219251,0.9161857324943774,0.8324420677361853,0.8689520175513987,0.766042780748663,0.8619441658125715,0.7566844919786095,0.7234478193682475,0.6457499999999999,0.5409234835024328,0.51325,0.5576168307266575,0.5421642307424636,0.5258,0.51385
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,838,0.76,0.91225777189652,0.7576754385964912,0.8991449650287416,0.7116228070175438,0.8370272591905893,0.5723684210526315,0.8283362838162094,0.5614035087719298,0.5775977407557262,0.4018,0.6010901878316115,0.56405,0.6048967181048601,0.600873793134481,0.56025,0.5638
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,839,0.57,0.8312225669280933,0.7572419420644634,0.8214897925774973,0.7437780497756018,0.7468601219836439,0.6421868625050998,0.7222583073412703,0.6258669930640555,0.4782312921006331,0.22110000000000002,0.6161881374677731,0.603,0.608439070672774,0.6154988992187427,0.5752,0.6017999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,840,0.61,0.7814874564176746,0.7221521647751157,0.7776020161582966,0.7204707860445565,0.6919631805433512,0.6141235813366961,0.685182563542367,0.6004623791509038,0.7162791260138797,0.5628000000000001,0.6910228899642541,0.6505,0.6984132451394652,0.6926205478252229,0.6477999999999999,0.6505500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,841,0.62,0.8248766146637116,0.6893039049235994,0.8145193950607029,0.6702037351443124,0.742129300363711,0.6014431239388794,0.7311207193214071,0.5880730050933787,0.4884304180799469,0.306,0.632311754606106,0.6044,0.6212253472328287,0.6311663926998734,0.59015,0.6033499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,842,0.64,0.9208573731148839,0.857204861111111,0.9155563896917895,0.8511284722222222,0.8440377778690054,0.7712673611111112,0.8235720006981352,0.7571614583333334,0.6382700997861679,0.5189,0.6323935888272639,0.5774999999999999,0.6451755015873617,0.6333558127183403,0.5869999999999999,0.5781499999999998
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,843,0.71,0.9261376027165411,0.8023312287518211,0.9210820067488723,0.7940747935891209,0.8248787342605873,0.6338028169014084,0.8133500929606075,0.6165614375910636,0.5098449122318846,0.293,0.6088088883070863,0.5559000000000001,0.6036452631985493,0.6079291663083968,0.54575,0.5551
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,844,0.67,0.8583276821805992,0.736318407960199,0.8481405470952977,0.7150610583446404,0.7845581966570266,0.5904568068747174,0.7759644513515425,0.5798281320669381,0.4571795110337691,0.23610000000000003,0.5126900392165752,0.46390000000000003,0.5148073967752198,0.5145267181436919,0.4551,0.46359999999999996
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,845,0.65,0.867765737328843,0.785934065934066,0.8505587537300965,0.7758241758241758,0.7739045636394783,0.6756043956043956,0.7658723251964303,0.665934065934066,0.49847139735342716,0.378,0.49697253761582894,0.49999999999999994,0.497449988746001,0.49680185095352597,0.4962,0.49985
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,846,0.86,0.9776122676914236,0.8803986710963455,0.9695651953025416,0.8397009966777409,0.8933724486542185,0.5340531561461794,0.8865413816934691,0.5199335548172758,0.6774715550313979,0.5814,0.5715872743633447,0.5567500000000001,0.5762377461925506,0.571777413782645,0.5543,0.5568500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,847,0.82,0.9413764936478521,0.7784552845528455,0.9357108564524038,0.755420054200542,0.8969736519562193,0.6287262872628726,0.892157316902167,0.6199186991869919,0.778891462461192,0.736,0.5488295571281263,0.5655,0.5629063874992868,0.5489832955024537,0.5741,0.5656500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,848,0.53,0.7895767982126634,0.7089522280208751,0.7759079778903929,0.6928944199116821,0.6081868130871577,0.5367322360497792,0.5855721147072421,0.5244881573665194,0.44215235753681076,0.2296,0.46900405132062806,0.46225,0.47231174383308333,0.469403137241615,0.4588,0.46240000000000003
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,849,0.55,0.6307045004065223,0.5442424242424242,0.6239649650246362,0.538989898989899,0.594925593685343,0.5424242424242424,0.5946478471598946,0.5456565656565657,0.5825267626351887,0.4006,0.626591368188355,0.58695,0.6348394990898502,0.6271105054462655,0.58335,0.5868
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,850,0.61,0.7160211305054729,0.608659100462379,0.7153260699888959,0.6069777217318201,0.6832859689583007,0.575031525851198,0.6793294943543382,0.5756620428751575,0.6285137877653255,0.4966,0.6894397518870521,0.6612,0.6960841022211264,0.6899621553264021,0.6567500000000001,0.6615000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,851,0.66,0.8931741617026694,0.8016934046345812,0.8896091342807536,0.7887700534759358,0.7974317866343723,0.6421568627450979,0.7908612039183838,0.6332442067736186,0.48423914564954856,0.2931000000000001,0.5438446866340108,0.4709500000000001,0.5461692452906702,0.5438173902996686,0.46775000000000005,0.47085000000000005
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,852,0.67,0.8965597552917501,0.7892356399819086,0.8922534571169324,0.777928539122569,0.7825605625472473,0.6295793758480326,0.7766623912029564,0.6216644052464948,0.6580718524737937,0.5529999999999999,0.6006369023004677,0.60635,0.6081238569958253,0.6006834253642135,0.60965,0.6064499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,853,0.48,0.6816913541633762,0.6001602564102564,0.6721070357469237,0.5901442307692307,0.6247502453948113,0.5526842948717948,0.6008331121548518,0.540665064102564,0.5578952120939347,0.36500000000000005,0.6169472196250945,0.5788500000000001,0.6275985717117969,0.61909172653483,0.5770500000000001,0.5791999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,854,0.51,0.692926315143215,0.6474589835934375,0.6777444044920357,0.6306522609043617,0.6197541944166026,0.5858343337334934,0.618835060080556,0.5848339335734294,0.7100569744884855,0.5710000000000001,0.6605985143315707,0.5733,0.6765581422081354,0.6613880710599012,0.58015,0.57325
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,855,0.5,0.8223517624841953,0.82,0.8148457298065861,0.822,0.7265934415975612,0.7824,0.7218488441452058,0.7789999999999999,0.5989518421367992,0.4368,0.629640961450102,0.5743,0.6365343726498149,0.6295401102075834,0.5706,0.5741
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,856,0.62,0.8885712628883956,0.8170628183361629,0.8840533058218158,0.8094227504244483,0.8205142512296856,0.6971561969439728,0.808511423392894,0.682937181663837,0.5957334280948225,0.4267,0.6783592879903197,0.6247500000000001,0.6796132705415903,0.6786998603247685,0.61805,0.6246
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,857,0.67,0.8485804658111709,0.7458163726820444,0.8339195075262602,0.7277250113071009,0.7418237289236578,0.6056083220262325,0.7385297399214308,0.5988240615106286,0.6924166685675244,0.5885500000000001,0.5103649257764016,0.5212,0.5264250330672781,0.5114669835963814,0.5289,0.5216999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,858,0.35,0.6493868295767479,0.6628571428571429,0.6426914281001608,0.6628571428571429,0.6051714046556018,0.6718681318681318,0.59951853409552,0.6687912087912088,0.5812094196951472,0.386,0.6064759096993952,0.5173,0.6149194952540733,0.6067454337057356,0.5171,0.5174500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,859,0.71,0.8060160699989423,0.6823700825643516,0.7959122263741365,0.6668285575522098,0.744243990360077,0.5551238465274405,0.7425143489933643,0.5454103933948519,0.7162647056175371,0.5992000000000001,0.5928587235623826,0.5135000000000001,0.6140247317416423,0.5943076552473943,0.52075,0.5141499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,860,0.72,0.8917333874200537,0.804563492063492,0.8873598068854137,0.8015873015873016,0.8429139911359333,0.7291666666666667,0.8432438056689355,0.7237103174603174,0.7493023544730619,0.6179999999999999,0.6557822482198687,0.6003999999999999,0.6700411548552565,0.6554840757185512,0.6065,0.6004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,861,0.87,0.9861119077733234,0.9168877099911583,0.9837918391852991,0.8992042440318302,0.9439279316413585,0.6622458001768345,0.9418483904628988,0.6542882404951371,0.7139212246321175,0.6275000000000001,0.6317238318651262,0.609,0.6485791458043302,0.6333763185494531,0.6144000000000001,0.6092
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,862,0.52,0.6881140350900599,0.5917467948717949,0.6663773556702046,0.5681089743589743,0.5743250745383387,0.47876602564102566,0.5617993295962169,0.4771634615384615,0.6580463795267699,0.54925,0.5672418922719893,0.5068,0.5894019683395969,0.5676213127357093,0.5142,0.50715
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,863,0.77,0.8922640514003111,0.748729531338227,0.8866674971776947,0.7380011293054772,0.8399333803719152,0.60643704121965,0.8379425353377389,0.5990965556182948,0.7906623493204195,0.6985,0.6260259524548242,0.6048,0.6463645173719648,0.6274175900070988,0.61475,0.6055999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,864,0.73,0.9348343287626031,0.8315575849822425,0.9307446835332223,0.8224251648909183,0.8670036733015363,0.7014205986808727,0.8500878026550134,0.6778285134449519,0.6594486682043945,0.5671,0.5747071860287614,0.591,0.6029917125831754,0.5779881680100324,0.6024,0.5919
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,865,0.71,0.8604607139713736,0.6993686255463818,0.8444728106845123,0.6590577950461388,0.6773406299099922,0.38222438076736276,0.6708351884446078,0.3720252549781447,0.8504272549462368,0.8018000000000001,0.7149826060269601,0.7049000000000001,0.724889818215622,0.7152778403192429,0.71315,0.7051000000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,866,0.45,0.9134693720038338,0.8872727272727272,0.9082878520655917,0.8816161616161616,0.8027147167411736,0.7987878787878787,0.7728879055426936,0.7767676767676768,0.4863145064084624,0.2942,0.5342179446736097,0.5065,0.539588573689759,0.5364955826362723,0.4929,0.5050999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,867,0.66,0.9168342985656197,0.8150623885918004,0.9069750066231258,0.8008021390374331,0.8012377678271573,0.67825311942959,0.7907271293211455,0.6724598930481284,0.8558855616619785,0.8009,0.5334018372875033,0.48529999999999995,0.5533551067323847,0.5344493102904808,0.49505000000000005,0.486
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,868,0.51,0.9314063992341728,0.9035614245698279,0.924850537402355,0.8935574229691876,0.8270720645689339,0.8145258103241296,0.8140183993823016,0.8047218887555021,0.7127818557036136,0.5984,0.48028461215791374,0.3727,0.4942272098150418,0.4812201512633659,0.38315000000000005,0.37360000000000004
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,869,0.87,0.9564694884487291,0.7515473032714413,0.9439464513863443,0.7038019451812555,0.8803168691505099,0.504420866489832,0.8693595601852002,0.49027409372236963,0.7094972077210625,0.634,0.5722408950252582,0.5784499999999999,0.5890106621660497,0.572433710345911,0.58545,0.5789
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,870,0.6,0.7492135099481425,0.6766666666666666,0.7487585833426605,0.6708333333333334,0.7061087528692634,0.6141666666666666,0.7011263875965902,0.6104166666666667,0.628345686008185,0.44839999999999997,0.6018621639203768,0.5204500000000001,0.6059271074451347,0.6035666356348656,0.5171999999999999,0.5202500000000001
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,871,0.8,0.9556893085424523,0.8325,0.95172673444526,0.820625,0.9041411611560954,0.6775,0.9014611197045233,0.670625,0.581756827278376,0.4273,0.6827102648849569,0.638,0.6833846650082755,0.6824938817531971,0.6341,0.6376999999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,872,0.46,0.7364999872548579,0.6851851851851851,0.7400204126385623,0.6880032206119163,0.7496250890603074,0.7071256038647343,0.7371642788132697,0.7006843800322062,0.4766209668999614,0.21139999999999998,0.5316464824732936,0.49950000000000006,0.5370856030714539,0.5315585175806907,0.47865,0.49879999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,873,0.73,0.8038591223144052,0.6626078132927449,0.7956266562235017,0.6448503297818367,0.749400182010153,0.5570776255707762,0.7502342994618747,0.5555555555555556,0.811582227337877,0.7302,0.6858833103590416,0.6105,0.6975711741557893,0.6863168496028478,0.6171,0.6111
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,874,0.45,0.6449806336850586,0.6755555555555556,0.622610164803912,0.665050505050505,0.560040841801695,0.6080808080808081,0.5541825837734066,0.604040404040404,0.6334874807711799,0.44010000000000005,0.6677131068951975,0.5559,0.6652171495887386,0.6678603345234793,0.5482499999999999,0.5557
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,875,0.44,0.7028401527524692,0.6704545454545455,0.6963389329087502,0.6659902597402597,0.6154186240832624,0.6176948051948052,0.6015940586298629,0.6156655844155845,0.8229861080723533,0.7606,0.6854459665267907,0.6743,0.7000884291566757,0.6861296233653751,0.682,0.67475
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,876,0.64,0.859870793917343,0.8268229166666667,0.8573895165399056,0.8263888888888888,0.7831166917012453,0.6944444444444444,0.7721849341743404,0.6805555555555555,0.6889019032202844,0.572,0.5310947312995455,0.53365,0.5445099197602008,0.5315015514716736,0.54175,0.534
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,877,0.46,0.6943731848061915,0.7041062801932367,0.6848029395002817,0.6912238325281804,0.6555126992907755,0.6183574879227053,0.6571672445941272,0.6131239935587761,0.5639910247438251,0.3849,0.6281658025034513,0.5464,0.6283687975018555,0.6284946011941964,0.54065,0.5459499999999999
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,878,0.58,0.8476131243968845,0.7701149425287357,0.828580678121229,0.7463054187192119,0.6904964776117252,0.5927750410509032,0.6607020979493315,0.576559934318555,0.5097904145972936,0.3515,0.5117309418827669,0.50905,0.5225353600083756,0.5117168599794502,0.5094,0.50875
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,879,0.76,0.9586096849307844,0.8744517543859649,0.9429337412902823,0.8382675438596491,0.8310268758042542,0.6573464912280701,0.8252717607726702,0.6496710526315789,0.6068666944568075,0.5193,0.44690700856421517,0.39559999999999995,0.4621688953332874,0.4472525944803761,0.4026,0.39559999999999995
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,880,0.81,0.9239142135751732,0.7192982456140351,0.9202205876937759,0.7121507472384666,0.8627346582993316,0.6159844054580897,0.8617967814465284,0.6146848602988954,0.8793229421432812,0.8396,0.596094409366936,0.6129,0.6156929885532684,0.5962124124895076,0.62415,0.613
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,881,0.77,0.9444790765973303,0.8260869565217391,0.9441887661093264,0.8215697346132129,0.8888295267976861,0.6804065499717673,0.8867847843770862,0.6775832862789385,0.8254035237135009,0.7943000000000001,0.511156505251076,0.5245000000000001,0.5184045606199578,0.5120413248290477,0.5321,0.52525
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,882,0.82,0.9537809981093748,0.8306233062330624,0.9480884017294726,0.8042005420054201,0.9034546989161156,0.6612466124661247,0.8986035816397603,0.6517615176151762,0.7999219541200879,0.7599,0.4625156418889663,0.4749,0.47304334187387664,0.46350655835856236,0.48785,0.4757
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,883,0.56,0.931520546535214,0.9078733766233766,0.9314051292935787,0.9066558441558441,0.89058937434884,0.867288961038961,0.8888039034785,0.8652597402597403,0.5776333874003474,0.4044,0.576911146564884,0.5286,0.5870340325826892,0.5778897161737716,0.52865,0.52875
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,884,0.83,0.9231996200082097,0.7774627923458539,0.9133021236223725,0.7420269312544294,0.8473314241669713,0.5690999291282779,0.8388740815747971,0.552090715804394,0.7039929584484539,0.6263000000000001,0.5645698693686882,0.58075,0.570171487992662,0.5646391706930654,0.5833,0.5808
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,885,0.41,0.6521356123661771,0.6539892517569244,0.6455371361573222,0.6457213724679619,0.5668939165424991,0.593633732947499,0.5488207238935647,0.5882596114096734,0.49848892354236296,0.29,0.5254862914333842,0.4497,0.5357755494356443,0.5294878419880537,0.44239999999999996,0.44984999999999997
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,886,0.66,0.876337079146631,0.786096256684492,0.872599575535148,0.7798573975044564,0.8028918803792775,0.6686720142602496,0.7924219186071657,0.6606506238859179,0.3523801464306472,0.11710000000000001,0.3751541947035637,0.28215,0.3725801152343941,0.37535389890955817,0.27445,0.2819
20,5,20,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,887,0.68,0.8207062948347894,0.6433823529411765,0.8204977965697597,0.6553308823529411,0.7617919182017696,0.625,0.7512610539069895,0.6215533088235294,0.8270984184277242,0.7756,0.4783672848429627,0.46524999999999994,0.49631114316767233,0.4792979297633432,0.48135,0.4664
