n_shots,n_ways,n_query,source_dataset,target_dataset,ood_dataset,split,loss_type,fisher_coeff,act_type,lbfgs_iters,backbone_arch,backbone_method,rng_seed,task_id,id_accuracy,id_max_p_apr,id_max_p_auroc,id_max_alp_apr,id_max_alp_auroc,id_diff_ent_apr,id_diff_ent_auroc,id_mi_apr,id_mi_auroc,ood_max_p_apr,ood_max_p_auroc,ood_alpha0_apr,ood_alpha0_auroc,ood_diff_entropy_apr,ood_mi_apr,ood_diff_entropy_auroc,ood_mi_auroc
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,95,0.8,0.9063972604403986,0.6566666666666667,0.8991958602216682,0.6322222222222222,0.8723192159277467,0.5711111111111111,0.8703549845335355,0.5677777777777777,0.8081620681737027,0.7629333333333334,0.5892809724027763,0.5978666666666667,0.6113575508877589,0.5900594928898679,0.6074666666666666,0.5984
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,96,0.49333333333333335,0.7979864630273767,0.7923186344238975,0.7888986884999023,0.7852062588904694,0.7291292523453048,0.7169274537695591,0.7171827621611948,0.7101706970128023,0.5571263807659164,0.3495111111111111,0.4688922700215032,0.3768888888888889,0.49361484806229783,0.47089643345631954,0.3831111111111111,0.3774222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,97,0.7466666666666667,0.9189557116745412,0.7810150375939849,0.9086916149016059,0.7593984962406015,0.8313491983263275,0.6560150375939849,0.8135468569825556,0.6428571428571429,0.5706220119888811,0.45119999999999993,0.4773785660789124,0.4514666666666667,0.48735998452577955,0.47724590604962236,0.45866666666666667,0.45111111111111113
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,98,0.5066666666666667,0.7125110679126277,0.6436699857752489,0.6902910923296479,0.6273115220483642,0.5855689779301393,0.5519203413940256,0.5796659957909785,0.5476529160739687,0.727800141810883,0.6195555555555555,0.6147715374751223,0.5080888888888889,0.6365299747096975,0.6158454573369445,0.5224888888888889,0.5086222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,99,0.8666666666666667,0.9712179122264795,0.8246153846153845,0.967029018211333,0.7984615384615384,0.9345522993480111,0.6676923076923077,0.9330687787631284,0.6615384615384615,0.5405723856529138,0.534488888888889,0.4436220593986221,0.43048888888888887,0.44541342624978447,0.4435298726315756,0.4348444444444444,0.4304888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,100,0.52,0.8227386419490555,0.7357549857549859,0.8231279490100495,0.7450142450142451,0.7912137993092253,0.7457264957264957,0.7803115093925828,0.7375356125356125,0.46963039390606953,0.33048888888888894,0.4079304981342406,0.3562666666666667,0.41406697161097894,0.4079323364306243,0.36248888888888886,0.3561777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,101,0.5066666666666667,0.8981580676963524,0.8805120910384068,0.8909335623924766,0.8762446657183499,0.7922345017314536,0.7777382645803698,0.780995649397092,0.7681365576102418,0.5105946972121433,0.2872888888888889,0.6045405178142725,0.5459555555555556,0.6021379916044958,0.604905852664432,0.5336888888888889,0.5452444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,102,0.68,0.8267320998688882,0.7238562091503268,0.8172235513982021,0.7124183006535948,0.7479578474700733,0.6094771241830066,0.7395061498100083,0.6021241830065359,0.6282042533478729,0.5388444444444445,0.5360627889183833,0.45439999999999997,0.5482770390200389,0.5371781328337272,0.45724444444444445,0.4551111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,103,0.5466666666666666,0.8779193591632752,0.8385939741750359,0.8671907824726117,0.8206599713055954,0.703250451667284,0.6538737446197992,0.6943651835618678,0.6413199426111909,0.5042732644726945,0.30044444444444446,0.5473265926755877,0.48453333333333337,0.5628728170873813,0.5468812754725264,0.47786666666666666,0.484
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,104,0.7333333333333333,0.9031405568840711,0.7418181818181818,0.894150707939872,0.7227272727272727,0.776519141941488,0.5559090909090909,0.7726993320124812,0.5545454545454545,0.8571070273348023,0.8453333333333334,0.6187744378308829,0.6508444444444446,0.6329023291937389,0.6209198287082021,0.6610666666666667,0.6519111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,105,0.5733333333333334,0.9543801343224102,0.9193313953488371,0.9401667096595225,0.9004360465116279,0.8310351803548013,0.7674418604651163,0.8201558386348038,0.7587209302325582,0.6157526919682398,0.45066666666666666,0.5445289577350159,0.45199999999999996,0.5513768337195272,0.5448479090067887,0.4537777777777778,0.4522666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,106,0.72,0.9553336654910106,0.890652557319224,0.9560954184414147,0.892416225749559,0.9023675547939571,0.7671957671957672,0.8996839200579839,0.7614638447971781,0.6204709657751164,0.5559111111111111,0.5549449223604921,0.5942222222222222,0.558780514061435,0.5546824367753223,0.5923555555555555,0.5936888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,107,0.5466666666666666,0.9019899720077444,0.8622668579626973,0.9025432326908995,0.8658536585365854,0.8771354343013715,0.8339311334289813,0.8653296322844686,0.8231707317073171,0.5106625269773216,0.30524444444444443,0.514580968309749,0.4785777777777778,0.5280845257381901,0.5140128199431555,0.468,0.47813333333333335
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,108,0.7333333333333333,0.8928527064653181,0.7481818181818182,0.8742263090719421,0.6918181818181819,0.8264806474812936,0.5686363636363637,0.8265636038268437,0.5654545454545455,0.49751490374932655,0.27288888888888885,0.5561428156599808,0.552711111111111,0.5650316456985666,0.5567670243233929,0.5472,0.5525333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,109,0.5066666666666667,0.604929101166772,0.6166429587482218,0.5999922073387415,0.6024182076813656,0.5700423937659868,0.5643669985775248,0.5922495533034512,0.5789473684210527,0.6850017096601404,0.5445333333333333,0.6109931522322566,0.5448888888888889,0.6243415170774709,0.6109931522322566,0.5496888888888889,0.5448888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,110,0.6133333333333333,0.6989507962148026,0.5397301349325336,0.6958280211751219,0.5299850074962519,0.677320980367803,0.512743628185907,0.677605764239352,0.5187406296851574,0.6204017993188271,0.46044444444444443,0.6654359191499575,0.6052444444444445,0.6683595441621886,0.6658351047033471,0.5992000000000001,0.6053333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,111,0.6266666666666667,0.815045976720484,0.6550151975683891,0.8107017164101393,0.655015197568389,0.76803953329638,0.6155015197568389,0.7550704024011082,0.6033434650455928,0.5039451528316521,0.328,0.4865791959537737,0.3957333333333333,0.5020837036749729,0.48719536016706333,0.39911111111111114,0.39591111111111116
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,112,0.64,0.9100969911145841,0.8256172839506173,0.9052666019396126,0.8171296296296295,0.8348146577236324,0.746141975308642,0.8105535509529588,0.7314814814814816,0.542582250928814,0.3603555555555556,0.5936727509609414,0.5260444444444445,0.6018516758255423,0.5933905228644016,0.5242666666666667,0.5257777777777777
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,113,0.7866666666666666,0.9635148070486621,0.8845338983050848,0.9613935466958032,0.8813559322033898,0.9132496925552904,0.7521186440677965,0.9090988731087439,0.7468220338983051,0.4914247463864251,0.26862222222222226,0.6098595522612501,0.5793777777777778,0.6126303689216485,0.6094751923808128,0.5700444444444445,0.5785777777777779
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,114,0.64,0.8839482301217466,0.7716049382716048,0.8870419265895421,0.7777777777777777,0.8489893511795544,0.7368827160493827,0.8463335246660948,0.7349537037037037,0.7440330355792051,0.6431999999999999,0.6295533139267548,0.5301333333333333,0.6434058325536984,0.629946217007189,0.5416000000000001,0.5303111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,115,0.7066666666666667,0.9347635481654573,0.8421955403087479,0.9242701467504224,0.8207547169811321,0.7967487838588885,0.5934819897084048,0.774496314507217,0.565180102915952,0.468715921976549,0.2949333333333333,0.6112976750603751,0.595288888888889,0.6063681344830157,0.6114113429306001,0.5844444444444444,0.5941333333333334
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,116,0.41333333333333333,0.6797803031891104,0.7778592375366569,0.6687707842517807,0.7624633431085044,0.642649813049176,0.718475073313783,0.6298260904290794,0.7115102639296187,0.736363840728214,0.6241777777777777,0.632390351540713,0.5496,0.6537820294855582,0.6331423023860712,0.5571555555555555,0.5494222222222221
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,117,0.6133333333333333,0.8689265175708395,0.7578710644677661,0.8546674602616103,0.7308845577211395,0.7239461071770822,0.5892053973013494,0.7075019880958129,0.5753373313343328,0.4767654715958225,0.26986666666666664,0.4823496448849952,0.45724444444444445,0.4816175379921265,0.482012145607403,0.4528,0.45662222222222226
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,118,0.7333333333333333,0.8665687643458249,0.7336363636363636,0.8419559827232966,0.6972727272727273,0.7709656641435483,0.5218181818181818,0.7650312123306685,0.5104545454545455,0.9223692609698444,0.9079111111111111,0.6229140619186522,0.6186666666666667,0.6367951335632769,0.6236306393562608,0.6300444444444444,0.6193777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,119,0.6666666666666666,0.8883906512001931,0.7592,0.8826284497320729,0.7496,0.8140583869721354,0.6379999999999999,0.8110188419367861,0.6364,0.8037068798407629,0.7482666666666666,0.5767253031753019,0.5628444444444444,0.6040847281789479,0.5777812975243511,0.5777777777777778,0.5638222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,120,0.5866666666666667,0.7615743399808642,0.7214076246334311,0.7563619095089246,0.7148093841642229,0.7203972141364217,0.626466275659824,0.721756261683455,0.6231671554252199,0.6687059922157452,0.5518222222222222,0.5987111552476427,0.5264,0.6113051006218923,0.600869296069656,0.5291555555555555,0.5278222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,121,0.64,0.8405092636366617,0.7469135802469136,0.8229640731820431,0.7229938271604938,0.7278966997310174,0.6087962962962964,0.7288715410614034,0.6072530864197531,0.8689608532913804,0.8346666666666667,0.6596589050549538,0.6688000000000001,0.669039279945959,0.6597843608771116,0.6755555555555556,0.6690666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,122,0.7866666666666666,0.9324794906373388,0.746822033898305,0.9286988288604212,0.7341101694915254,0.8913652177808262,0.6430084745762712,0.8836004646724283,0.6313559322033898,0.5557750140283421,0.3738666666666667,0.554330846457814,0.5096888888888889,0.5764070304188051,0.5550188515048744,0.5158222222222222,0.5099555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,123,0.5466666666666666,0.8562413472156676,0.8163558106169297,0.8428645312975589,0.8041606886657101,0.7136363306551877,0.7022955523672884,0.7014537984206497,0.6883070301291249,0.8632658607306578,0.8056888888888889,0.6328475956129644,0.5786666666666667,0.6535352007032442,0.6331550505571348,0.5978666666666667,0.5792
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,124,0.7066666666666667,0.9322568672916323,0.8550600343053173,0.9309662437991821,0.8542024013722126,0.8748920741580041,0.7388507718696398,0.872086028155625,0.7349914236706689,0.5117719496442201,0.392,0.58830661604024,0.607288888888889,0.5932429567199283,0.5885828088080857,0.6080888888888889,0.6072
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,125,0.56,0.639263680325395,0.5873015873015873,0.6292800707174195,0.5764790764790764,0.5489708811090998,0.525974025974026,0.5496047475019545,0.528138528138528,0.7063208213910054,0.5776,0.5366410267278325,0.46453333333333335,0.5554084740646478,0.5369015631262999,0.47333333333333333,0.4648
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,126,0.49333333333333335,0.6901226544822605,0.585348506401138,0.687763106046853,0.5938833570412518,0.6516686032683439,0.5881934566145093,0.6432633507847336,0.5846372688477951,0.5340747166540747,0.3210666666666667,0.48861893972074755,0.3768888888888889,0.5113112261819326,0.4910976217114344,0.3811555555555556,0.37733333333333335
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,127,0.6533333333333333,0.9395543160451547,0.890894819466248,0.9358395369095969,0.8814756671899528,0.8869813329178315,0.7967032967032968,0.8793486334296601,0.7880690737833596,0.5991246734939808,0.47946666666666665,0.4953512423131633,0.4291555555555555,0.5235195657357354,0.4985566638938709,0.44506666666666667,0.4295111111111112
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,128,0.68,0.8513301688660345,0.7696078431372548,0.8412210634611794,0.7622549019607843,0.7718114443685632,0.678921568627451,0.7661424936963018,0.673202614379085,0.7882736258253511,0.6743111111111112,0.5489057515334457,0.48035555555555554,0.5744710595603166,0.5520684985206762,0.4996444444444445,0.4815111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,129,0.56,0.8374705987843848,0.8095238095238095,0.8250160593789453,0.7929292929292929,0.6704475984955071,0.6197691197691197,0.6502323598204096,0.5865800865800865,0.761046240294337,0.6634666666666668,0.5855484595453841,0.5610666666666667,0.6079897740137192,0.5871778259461792,0.5733333333333333,0.5619555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,130,0.5466666666666666,0.7991246000038468,0.7309899569583931,0.798814171738543,0.7302725968436155,0.7670042937836701,0.6800573888091822,0.7665618313689875,0.6786226685796269,0.4750615468096485,0.24995555555555554,0.5164498434986393,0.4409777777777778,0.5214808479667087,0.5162721137810213,0.43404444444444445,0.4401777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,131,0.7333333333333333,0.79300950642233,0.5654545454545454,0.7902191485361532,0.5563636363636363,0.7483346651152735,0.4727272727272727,0.7426332208004578,0.4663636363636363,0.5847417748662563,0.43555555555555553,0.5570306589118181,0.541511111111111,0.5753360391316612,0.5577633186231401,0.5347555555555555,0.5413333333333333
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,132,0.49333333333333335,0.566304430811333,0.5327169274537695,0.5594692523653202,0.5284495021337127,0.5378051298573179,0.4871977240398293,0.535890033970345,0.4864864864864865,0.7305730655079659,0.6005333333333333,0.6636027356000467,0.5469333333333333,0.6791806301473443,0.6643748344281268,0.5549333333333334,0.5471111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,133,0.6533333333333333,0.8865030195235357,0.7558869701726845,0.8749971062323436,0.7378335949764521,0.7695306021218936,0.5855572998430141,0.7656095595094379,0.5792778649921507,0.7993176663157525,0.7354666666666667,0.5214628857914798,0.5075555555555555,0.5328685632786846,0.5218166579885939,0.5148444444444444,0.5082666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,134,0.4,0.757940497529417,0.7814814814814814,0.7704645010737335,0.8007407407407408,0.7806007651823084,0.8277777777777778,0.753709125795099,0.8162962962962963,0.4751578078478329,0.2511999999999999,0.5702306721240596,0.49457777777777784,0.5628113745271959,0.569311841633122,0.4759111111111111,0.4936888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,135,0.5333333333333333,0.876437016351257,0.8257142857142857,0.8743237992291458,0.8235714285714286,0.7989899945570733,0.7782142857142857,0.7857562872951357,0.7721428571428571,0.6291600006712013,0.4970666666666667,0.6542573620300453,0.5744,0.6653659500806062,0.6549416227129154,0.5765333333333333,0.5748444444444445
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,136,0.5333333333333333,0.9121482980368607,0.8771428571428571,0.897630611065968,0.8628571428571429,0.7206877093060892,0.6542857142857142,0.7056649165647638,0.6421428571428571,0.4707405079387402,0.31697777777777775,0.47522729517127466,0.4602666666666667,0.4760557958403865,0.47523748847360275,0.4567111111111111,0.4602666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,137,0.5333333333333333,0.8387472053332387,0.7857142857142857,0.8117370753047513,0.7421428571428572,0.534761372847962,0.46499999999999997,0.4956921557944211,0.4471428571428572,0.8937132194622976,0.8693333333333333,0.6842179205551695,0.6933333333333334,0.6999489013287203,0.6848238433366531,0.7058666666666666,0.6939555555555555
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,138,0.26666666666666666,0.6465850138479508,0.7709090909090909,0.6348368268554248,0.7654545454545455,0.5707103540575259,0.6872727272727273,0.555086717240414,0.6754545454545454,0.500439825453102,0.3082666666666667,0.54013520890085,0.42435555555555554,0.5379230038750267,0.5393752412284114,0.41502222222222224,0.4238222222222222
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,139,0.7733333333333333,0.7846447512368063,0.49898580121703856,0.75781861583226,0.4472616632860041,0.7152469592775091,0.3529411764705882,0.7185352806040223,0.35699797160243407,0.8489036063926745,0.8161777777777778,0.6391716786939599,0.6181333333333334,0.661982992119061,0.6400150392937344,0.6283555555555556,0.6185777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,140,0.5866666666666667,0.729669846425508,0.6884164222873901,0.7062853155727673,0.6722873900293256,0.5802267984549918,0.5139296187683284,0.5656933340639829,0.4875366568914956,0.7611392062590028,0.6609777777777777,0.5611737198400252,0.5624,0.5940966352264738,0.5624070932058893,0.5816,0.5631999999999999
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,141,0.72,0.6885914040104372,0.4753086419753086,0.6811248450369829,0.46560846560846564,0.6439994412123612,0.3888888888888889,0.644897052242994,0.3862433862433862,0.7874900626302013,0.7315555555555556,0.6859709860862001,0.6401777777777777,0.6961490711220937,0.6859304133900921,0.6478222222222222,0.6402666666666668
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,142,0.6266666666666667,0.6433794167478895,0.5524316109422492,0.6244665530428954,0.5319148936170213,0.5782906790318046,0.45592705167173253,0.576512739032225,0.45250759878419455,0.8607913788217529,0.7921777777777776,0.6666752270813056,0.6053333333333333,0.6793725683270828,0.6682813785807863,0.6110222222222222,0.606311111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,143,0.6,0.8493955585083904,0.7518518518518518,0.8411294724472469,0.7385185185185185,0.7302884279026466,0.64,0.7276363040455633,0.6348148148148148,0.8260158319985349,0.7793777777777777,0.6433562849537469,0.6472888888888889,0.6585760072799137,0.6435491465899994,0.6562666666666668,0.6472888888888888
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,144,0.64,0.6927163410586291,0.6265432098765432,0.6819253044493965,0.6026234567901234,0.5918387134608393,0.4359567901234568,0.5877792922944794,0.42708333333333337,0.7710525161154721,0.7135999999999998,0.6798395576581067,0.7050666666666667,0.6884094055548026,0.6799462724833127,0.7041777777777778,0.7050666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,145,0.4266666666666667,0.6410753396977321,0.7383720930232558,0.6343714165766046,0.7340116279069767,0.5556163878075666,0.6518895348837209,0.5318342220208258,0.6308139534883721,0.6082472260384242,0.41813333333333336,0.64222573535822,0.5281777777777779,0.6421531211163266,0.6421122675869732,0.5176888888888889,0.5274666666666668
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,146,0.52,0.8380088550612276,0.7799145299145298,0.8295313465979709,0.7720797720797721,0.667431403217413,0.6445868945868946,0.6590046433334286,0.6363960113960114,0.46338718431670156,0.3429333333333333,0.43000704732393474,0.3907555555555556,0.4310079802595551,0.4299501215607633,0.38853333333333334,0.3904000000000001
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,147,0.52,0.7388684893913204,0.6937321937321939,0.7257628021435767,0.6730769230769231,0.581193534975053,0.5484330484330484,0.5573913484409417,0.5349002849002849,0.5160840097874988,0.3256888888888889,0.46000499684499296,0.4264,0.4727301976980336,0.460021343486631,0.42800000000000005,0.4258666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,148,0.6533333333333333,0.9545424640306239,0.8948194662480378,0.9460471261262798,0.8775510204081632,0.8657895903499493,0.7095761381475668,0.8463333252975365,0.6891679748822607,0.5997998308051353,0.41315555555555555,0.4835564930323576,0.3671111111111111,0.5031369557681276,0.4839897262189207,0.3735111111111111,0.36746666666666666
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,149,0.30666666666666664,0.6945989515895645,0.7449832775919731,0.6815640522057755,0.7316053511705686,0.5948650755213328,0.6864548494983278,0.5687598340213513,0.673913043478261,0.564630404355736,0.3754666666666666,0.6689692734580048,0.642311111111111,0.6707397674946904,0.668836673875294,0.6314666666666667,0.6415111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,150,0.6933333333333334,0.8558535099271437,0.7232441471571907,0.8596261072826573,0.7240802675585284,0.8681073112507958,0.7320234113712374,0.8668346766650293,0.729933110367893,0.8634056939768429,0.8252444444444444,0.6789547398413643,0.648,0.6975646216611835,0.6795602209835518,0.660088888888889,0.648888888888889
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,151,0.68,0.8314284952336538,0.6691176470588235,0.8331251204731099,0.6674836601307189,0.7903921223013166,0.6176470588235294,0.7709964393593473,0.6008986928104575,0.5574360381243764,0.4563555555555556,0.5742286241642885,0.5870222222222222,0.5852676826142791,0.5742004592922741,0.5901333333333333,0.5865777777777778
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,152,0.6533333333333333,0.9295139176107811,0.8736263736263736,0.919914056187431,0.8571428571428572,0.8105092724415366,0.694662480376766,0.7983373635065314,0.6840659340659341,0.5608128915100559,0.41404444444444444,0.5366876213750936,0.5251555555555556,0.5430120419009128,0.5365146427586421,0.5230222222222222,0.5250666666666667
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,153,0.44,0.8715698949986469,0.8564213564213564,0.8636570468443465,0.8535353535353536,0.729816925813615,0.7478354978354979,0.7185944722491182,0.7438672438672438,0.40002334809894396,0.1857777777777778,0.4066148428274162,0.3320888888888889,0.4057768658373961,0.40557722014344233,0.3256888888888889,0.33191111111111116
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,154,0.5066666666666667,0.7463646907184948,0.7375533428165006,0.734409892677396,0.7261735419630156,0.6976667609800578,0.6642958748221905,0.6837788820440319,0.6593172119487909,0.7565424992974602,0.6392888888888888,0.7450862179386699,0.6709333333333334,0.7496046616587488,0.7454245752549944,0.6704,0.6711111111111111
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,155,0.56,0.6679863029817315,0.5404040404040404,0.6611318659944246,0.5266955266955267,0.593983296793151,0.44372294372294374,0.579257375596613,0.43506493506493504,0.7688603400544882,0.6567111111111111,0.6591257843468413,0.5575111111111112,0.6805720938658265,0.6606404618531418,0.5701333333333333,0.5585777777777777
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,156,0.68,0.7956080476707287,0.633169934640523,0.7940910174213849,0.6299019607843137,0.7693323906188315,0.6045751633986928,0.7602262987593625,0.6013071895424836,0.7448711105985264,0.6128,0.6078960958833256,0.4696888888888889,0.6269819919443815,0.60958420938547,0.48142222222222225,0.47093333333333337
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,157,0.52,0.8703437272568597,0.8518518518518519,0.8680564309600808,0.8468660968660969,0.8417723935766149,0.811965811965812,0.8341707246314437,0.8012820512820513,0.6565737293375108,0.4988444444444444,0.6442816070817322,0.5532444444444444,0.6551221094520099,0.6446753793022486,0.5532444444444444,0.5532444444444444
5,5,15,miniImagenet,miniImagenet,CUB,novel,INFO_EDL,0.0,softplus,100,WideResNet28_10,S2M2_R,0,158,0.6533333333333333,0.8993779126417751,0.8241758241758241,0.8674276658963544,0.7841444270015698,0.6775337331417034,0.5824175824175823,0.6708184621125797,0.5729984301412873,0.48177396785339965,0.38079999999999997,0.45583665888673686,0.39840000000000003,0.44897169516266844,0.4554155123531506,0.39840000000000003,0.3982222222222222
